id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
265902,BFO-2018-1-15175-23,2018,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,6,"""SahelMemo,2018-11-01,Burkina Faso: June – October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS)"";""BBC Monitoring Africa,2018-10-05,Ten suspects killed after northern Burkina Faso attack"";""Menastream on Twitter,2018-10-04,Burkina Faso:"";""Menastream on Twitter,2018-10-05,Burkina Faso:"";""Menastream on Twitter,2018-10-04,Burkina Faso:"";""Menastream on Twitter,2018-10-04,Burkina Faso:""",SahelMemo;BBC Monitoring Africa;Menastream on Twitter;Menastream on Twitter;Menastream on Twitter;Menastream on Twitter,2018-11-01;2018-10-05;2018-10-04;2018-10-05;2018-10-04;2018-10-04,"Burkina Faso: June – October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama’at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS);Ten suspects killed after northern Burkina Faso attack;Burkina Faso:;Burkina Faso:;Burkina Faso:;Burkina Faso:","EMGA via Menastream on Twitter, army headquarters, SahelMemo",2,Inata village,Inata,Sahel region,Soum province,14.335750,-1.326970,POINT (-1.32697 14.33575),150118,Burkina Faso,439,Africa,1,2,10/03/2018 00:00:00,10/04/2018 00:00:00,1,8,0,0,9,9,9,
408876,BFO-2021-1-15175-73,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Burkina24,2021-07-26,Pama and Madjoari: Operation ""EPERVIER"" neutralizes dozens of terrorist""",Burkina24,2021-07-26,"Pama and Madjoari: Operation ""EPERVIER"" neutralizes dozens of terrorist",Army press release; General staff; Security source,5,Pama department,area of ​​Pama and Madjoari in the Province of Kompienga,Est region,Kompienga province,11.589457,0.881680,POINT (0.88168 11.589457),146522,Burkina Faso,439,Africa,2,3,07/19/2021 00:00:00,07/25/2021 00:00:00,0,12,0,0,12,15,12,
469947,BFO-2023-1-15175-60,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""lefaso,2023-03-16,Insecurity in the Sahel region: CSOs call on the authorities to open investigations into allegations of human rights violations"";""Africa News,2023-02-07,Burkina Faso: new toll of 25 dead in the attack in Bani""",lefaso;Africa News,2023-03-16;2023-02-07,Insecurity in the Sahel region: CSOs call on the authorities to open investigations into allegations of human rights violations;Burkina Faso: new toll of 25 dead in the attack in Bani,local sources,1,Bani village,Bani town,Sahel region,Séno province,13.721390,-0.172220,POINT (-0.17222 13.72139),149400,Burkina Faso,439,Africa,1,1,02/04/2023 00:00:00,02/04/2023 00:00:00,3,0,0,0,3,3,3,
469949,BFO-2023-3-15136-34,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,2,"""Africa News,2023-02-07,Burkina Faso: new toll of 25 dead in the attack in Bani"";""lefaso,2023-03-16,Insecurity in the Sahel region: CSOs call on the authorities to open investigations into allegations of human rights violations""",Africa News;lefaso,2023-02-07;2023-03-16,Burkina Faso: new toll of 25 dead in the attack in Bani;Insecurity in the Sahel region: CSOs call on the authorities to open investigations into allegations of human rights violations,local sources,1,Bani village,Bani town,Sahel region,Séno province,13.721390,-0.172220,POINT (-0.17222 13.72139),149400,Burkina Faso,439,Africa,1,1,02/04/2023 00:00:00,02/04/2023 00:00:00,0,0,22,0,22,22,22,
469952,BFO-2023-3-15136-35,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,2,"""lefaso,2023-03-16,Insecurity in the Sahel region: CSOs call on the authorities to open investigations into allegations of human rights violations"";""Crisis Watch,2023-04-01,Burkina Faso MARCH 2023""",lefaso;Crisis Watch,2023-03-16;2023-04-01,Insecurity in the Sahel region: CSOs call on the authorities to open investigations into allegations of human rights violations;Burkina Faso MARCH 2023,local sources,1,Bani village,Bani town,Sahel region,Séno province,13.721390,-0.172220,POINT (-0.17222 13.72139),149400,Burkina Faso,439,Africa,1,2,03/04/2023 00:00:00,03/05/2023 00:00:00,0,0,10,0,10,10,10,
265922,MLI-2018-3-15136-29,2018,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Menastream on Twitter,2018-09-28,Burkina Faso:""",Menastream on Twitter,2018-09-28,Burkina Faso:,Menastream on Twitter,1,Nassoumbou town,"Nassoumbou, Soum",Sahel region,Soum province,14.408900,-1.550700,POINT (-1.5507 14.4089),150117,Burkina Faso,439,Africa,1,1,09/27/2018 00:00:00,09/27/2018 00:00:00,0,0,1,0,1,1,1,
265927,BFO-2018-1-15175-21,2018,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Menastream on Twitter,2018-09-25,#Burkina Faso:"";""Menastream on Twitter,2018-09-25,#Burkina Faso:""",Menastream on Twitter;Menastream on Twitter,2018-09-25;2018-09-25,#Burkina Faso:;#Burkina Faso:,Menastream on Twitter,2,Inata village,Inata,Sahel region,Soum province,14.335750,-1.326970,POINT (-1.32697 14.33575),150118,Burkina Faso,439,Africa,1,1,09/24/2018 00:00:00,09/24/2018 00:00:00,0,0,0,0,0,9,0,
279540,BFO-2019-1-15175-68,2019,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Menastream on Twitter,2019-03-01,#BurkinaFaso""",Menastream on Twitter,2019-03-01,#BurkinaFaso,Burkinabe army,3,Soum province,"Kyèkelnoda (area of), 40km north of Arbinda, #Soum",Sahel region,Soum province,14.333330,-1.250000,POINT (-1.25 14.33333),150118,Burkina Faso,439,Africa,1,1,03/01/2019 00:00:00,03/01/2019 00:00:00,0,0,0,0,0,8,0,
279541,MLI-2019-3-15136-75,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Menastream on Twitter,2019-03-01,#BurkinaFaso""",Menastream on Twitter,2019-03-01,#BurkinaFaso,,1,Pissila village,"Guibga (Pissila), #Sanmatenga",Centre Nord region,Sanmatenga province,13.164170,-0.822500,POINT (-0.8225 13.16417),148679,Burkina Faso,439,Africa,1,1,03/01/2019 00:00:00,03/01/2019 00:00:00,0,0,1,0,1,1,0,
279543,BFO-2019-1-15175-69,2019,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Menastream on Twitter,2019-03-02,#BurkinaFaso""",Menastream on Twitter,2019-03-02,#BurkinaFaso,,1,Tounté camp,"Tounté (Koutougou), #Soum Province,",Sahel region,Soum province,14.651890,-0.897800,POINT (-0.8978 14.65189),150839,Burkina Faso,439,Africa,1,1,03/02/2019 00:00:00,03/02/2019 00:00:00,1,2,0,0,3,3,0,
419850,BFO-2021-1-14953-31,2021,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""@Sahel_Security,2021-10-28,#Burkina #Sahel :"";""Point de situation No 0072 du 1 er Novembre 2021,2021-11-01,Point de situation hebdomadaire. Des operations de securisation (25 au 31 octobre)""",@Sahel_Security;Point de situation No 0072 du 1 er Novembre 2021,2021-10-28;2021-11-01,#Burkina #Sahel :;Point de situation hebdomadaire. Des operations de securisation (25 au 31 octobre),Burkinabe army,5,Between Gorom Gorom and Oursi,axis #Gorom_Gorom -#Oursi,Sahel region,Oudalan province,14.561224,-0.348718,POINT (-0.348718 14.561224),150840,Burkina Faso,439,Africa,1,1,10/28/2021 00:00:00,10/28/2021 00:00:00,2,0,0,0,2,2,2,
419851,AFG-2021-3-973-444,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""@Sahel_Security,2021-10-28,#Burkina #Sahel :""",@Sahel_Security,2021-10-28,#Burkina #Sahel :,,1,Vibourié camp,"Wiboria village

Falagountou dep't",Sahel region,Séno province,14.359020,0.255270,POINT (0.25527 14.35902),150121,Burkina Faso,439,Africa,1,1,10/28/2021 00:00:00,10/28/2021 00:00:00,0,0,1,0,1,1,1,
469957,BFO-2023-1-14953-24,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""AA,2023-04-03,Burkina Faso: dozens of ""terrorists"" neutralized in the Sahel""",AA,2023-04-03,"Burkina Faso: dozens of ""terrorists"" neutralized in the Sahel","Army, security source",5,Oursi department,Oursi (Sahel),Sahel region,Oudalan province,14.661663,-0.398750,POINT (-0.39875 14.661663),150840,Burkina Faso,439,Africa,1,1,04/02/2023 00:00:00,04/02/2023 00:00:00,0,24,0,0,24,24,24,
497867,AFG-2023-2-16207-41,2023,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,4,"""BBC Monitoring Africa,2023-10-20,IS reports skirmishes with al-Qaeda in Burkina Faso"";""BBC Monitoring Africa,2023-11-02,IS issues photos of clash with al-Qaeda in Burkina Faso"";""Terrorism Monitor Volume: 21 Issue: 21,2023-10-31,Brief: ISGS Expands Offensive in Burkina Faso and Niger"";""BNN,2023-11-03,ISIS Seizes Weapons in Surprise Attack on Al-Qaeda in Kalamba, Kaya""",BBC Monitoring Africa;BBC Monitoring Africa;Terrorism Monitor Volume: 21 Issue: 21;BNN,2023-10-20;2023-11-02;2023-10-31;2023-11-03,"IS reports skirmishes with al-Qaeda in Burkina Faso;IS issues photos of clash with al-Qaeda in Burkina Faso;Brief: ISGS Expands Offensive in Burkina Faso and Niger;ISIS Seizes Weapons in Surprise Attack on Al-Qaeda in Kalamba, Kaya",IS,1,Kalamba village,"village of Kalomba, in the Centre-North region",Centre Nord region,Namentenga province,13.737019,-0.540411,POINT (-0.5404115 13.7370193),149399,Burkina Faso,439,Africa,1,1,09/27/2023 00:00:00,09/27/2023 00:00:00,0,0,0,6,6,9,6,
452862,BFO-2022-1-15175-128,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@Sahel_Security,2022-10-04,#Burkina #CentreNord #Namentenga "";""@Sahel_Security,2022-10-04,#Burkina #CentreNord #Namentenga "";""Crisis Watch,2022-11-01,Burkina Faso OCTOBER 2022""",@Sahel_Security;@Sahel_Security;Crisis Watch,2022-10-04;2022-10-04;2022-11-01,#Burkina #CentreNord #Namentenga ;#Burkina #CentreNord #Namentenga ;Burkina Faso OCTOBER 2022,,1,Bouroum town,#Bouroum,Centre Nord region,Namentenga province,13.610330,-0.649470,POINT (-0.64947 13.61033),149399,Burkina Faso,439,Africa,1,1,10/03/2022 00:00:00,10/03/2022 00:00:00,3,0,0,0,3,7,3,
472326,AFG-2023-2-16207-13,2023,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,4,"""@Hamidou41898269,2023-04-11,Burkina Faso"";""@Amachagh10,2023-04-11,@Hamidou41898269"";""@AlerteTemoin,2023-04-12,Il faut reconnaître"";""@Wamaps_news,2023-04-12,#Burkina""",@Hamidou41898269;@Amachagh10;@AlerteTemoin;@Wamaps_news,2023-04-11;2023-04-11;2023-04-12;2023-04-12,Burkina Faso;@Hamidou41898269;Il faut reconnaître;#Burkina,,5,Koutougou department,Koutougou commune,Sahel region,Soum province,14.560102,-0.975452,POINT (-0.975452 14.560102),150839,Burkina Faso,439,Africa,2,2,04/08/2023 00:00:00,04/10/2023 00:00:00,0,0,0,20,20,20,20,
472331,BFO-2023-1-15175-75,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@EliasuAlhaji,2023-04-25,On Sunday"";""@EliasuAlhaji,2023-04-25,Our checks"";""@EliasuAlhaji,2023-04-25,The victim""",@EliasuAlhaji;@EliasuAlhaji;@EliasuAlhaji,2023-04-25;2023-04-25;2023-04-25,On Sunday;Our checks;The victim,Army,2,"Burkina - Ghana border in Boulgou province, near Ghanian village Widnaba",Boulgou province along the Ghanaian border at Widnaba near Zebila in the Upper East Region,Centre Est region,Boulgou province,10.978912,-0.572224,POINT (-0.572224 10.978912),145079,Burkina Faso,439,Africa,1,1,04/23/2023 00:00:00,04/23/2023 00:00:00,0,0,1,0,1,1,1,
452867,BFO-2022-1-15175-131,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@Sahel_Security,2022-11-05,#Burkina #Centre_Nord #Bam""",@Sahel_Security,2022-11-05,#Burkina #Centre_Nord #Bam,,1,Bourzanga town,#Bourzanga,Centre Nord region,Bam province,13.678060,-1.546110,POINT (-1.54611 13.67806),149397,Burkina Faso,439,Africa,1,1,11/05/2022 00:00:00,11/05/2022 00:00:00,0,0,2,0,2,2,2,
452868,BFO-2022-1-15175-132,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@Sahel_Security,2022-11-07,#Burkina #Est #Tapoa""",@Sahel_Security,2022-11-07,#Burkina #Est #Tapoa,,1,Kantchari village,Kantchari,Est region,Tapoa province,12.475580,1.511620,POINT (1.51162 12.47558),147244,Burkina Faso,439,Africa,1,1,11/07/2022 00:00:00,11/07/2022 00:00:00,1,0,1,0,2,2,2,
472347,BFO-2023-1-15175-76,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-04-16,ce 16 Avril""",@AlerteTemoin,2023-04-16,ce 16 Avril,,2,Aorema village,between Aorema and Barga,Nord region,Yatenga province,13.669760,-2.337390,POINT (-2.33739 13.66976),149396,Burkina Faso,439,Africa,1,1,04/16/2023 00:00:00,04/16/2023 00:00:00,0,1,0,0,1,1,1,
276791,AFG-2019-3-973-5,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Menastream on Twitter,2019-01-17,#BurkinaFaso"";""BBC Monitoring Africa,2019-03-29,IS belatedly claims killing of Canadian geologist in Burkina Faso""",Menastream on Twitter;BBC Monitoring Africa,2019-01-17;2019-03-29,#BurkinaFaso;IS belatedly claims killing of Canadian geologist in Burkina Faso,IS,2,Salmossi village,"abducted in Tiabongou; found dead in the bush between Salmossi and Beiga, axis Markoyé - Gorom-Gorom, #Oudalan Province",Sahel region,Oudalan province,14.561480,-0.072530,POINT (-0.07253 14.56148),150840,Burkina Faso,439,Africa,1,2,01/15/2019 00:00:00,01/16/2019 00:00:00,0,0,1,0,1,1,1,
276794,BFO-2019-3-1162-0,2019,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""Menastream on Twitter,2019-01-18,#BurkinaFaso""",Menastream on Twitter,2019-01-18,#BurkinaFaso,Kisal,2,Tanwolbougou village,"Tanwalbougou and Piéga (a hamlet between)

Gourma",Est region,Gourma province,12.050000,0.783330,POINT (0.78333 12.05),147242,Burkina Faso,439,Africa,1,1,01/15/2019 00:00:00,01/15/2019 00:00:00,0,0,0,0,0,7,0,
276796,BFO-2019-3-1162-1,2019,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""Menastream on Twitter,2019-01-18,#BurkinaFaso""",Menastream on Twitter,2019-01-18,#BurkinaFaso,Kisal,2,Pama town,Pama (in the area of),Est region,Kompienga province,11.249720,0.707500,POINT (0.7075 11.24972),145802,Burkina Faso,439,Africa,1,1,01/15/2019 00:00:00,01/15/2019 00:00:00,0,0,0,0,0,5,0,
276799,BFO-2019-1-15175-0,2019,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Menastream on Twitter,2019-01-19,#BurkinaFaso""",Menastream on Twitter,2019-01-19,#BurkinaFaso,,1,Derpon village,"Derpon, #Loroum Province",Nord region,Loroum province,13.934060,-2.074420,POINT (-2.07442 13.93406),149396,Burkina Faso,439,Africa,1,1,01/18/2019 00:00:00,01/18/2019 00:00:00,1,0,0,0,1,1,1,
405220,BFO-2021-1-15175-40,2021,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""Reuters News,2021-06-23,Police death toll from militant attack in Burkina Faso rises to 15"";""Al Jazeera,2021-06-22,Burkina Faso says 11 police officers killed in ambush, 4 missing"";""Menastream,2021-06-22,#BurkinaFaso""",Reuters News;Al Jazeera;Menastream,2021-06-23;2021-06-22;2021-06-22,"Police death toll from militant attack in Burkina Faso rises to 15;Burkina Faso says 11 police officers killed in ambush, 4 missing;#BurkinaFaso",BF State press agency thorugh Menastream; Burkina Faso government; police source,1,Bilibalogo village,Bilibalogo,Centre Nord region,Sanmatenga province,13.566040,-0.982990,POINT (-0.98299 13.56604),149399,Burkina Faso,439,Africa,1,1,06/21/2021 00:00:00,06/21/2021 00:00:00,15,0,0,0,15,15,15,
445260,BFO-2022-1-14953-47,2022,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""@Sahel_Security,2022-08-12,#Burkina #Sahel "";""Crisis Watch,2022-09-02,Burkina Faso AUGUST 2022""",@Sahel_Security;Crisis Watch,2022-08-12;2022-09-02,#Burkina #Sahel ;Burkina Faso AUGUST 2022,,2,Dyamona village,"axis #Dori - #Sebba

Djamana village",Sahel region,Yagha province,13.585170,0.430650,POINT (0.43065 13.58517),149401,Burkina Faso,439,Africa,1,1,08/12/2022 00:00:00,08/12/2022 00:00:00,2,0,0,0,2,2,2,
482999,BFO-2023-1-15175-190,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-22,Tweet"";""𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-21,Tweet"";""Africa Research Bulletin Volume 60 Number 7,2023-08-15,Security Incidents""",𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈;𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈;Africa Research Bulletin Volume 60 Number 7,2023-07-22;2023-07-21;2023-08-15,Tweet;Tweet;Security Incidents,armed forces,2,Zoaga village,"near the town of Zoaga (Boulgou Province, Center-East region )",Centre Est region,Boulgou province,11.038060,-0.590280,POINT (-0.59028 11.03806),145799,Burkina Faso,439,Africa,1,1,07/21/2023 00:00:00,07/21/2023 00:00:00,0,10,0,0,10,12,10,
276801,AFG-2019-3-973-6,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Menastream on Twitter,2019-01-19,#BurkinaFaso""",Menastream on Twitter,2019-01-19,#BurkinaFaso,,1,Gorom-Gorom town,"Gorom-Gorom, #Oudalan Province",Sahel region,Oudalan province,14.442900,-0.234680,POINT (-0.23468 14.4429),150120,Burkina Faso,439,Africa,1,1,01/18/2019 00:00:00,01/18/2019 00:00:00,0,0,1,0,1,1,0,
447965,BFO-2022-1-15175-105,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""@ocisse691,2022-09-06,#Burkina #Djibo"";""@ocisse691,2022-09-06,Pour plus de précision "";""@ACAPSproject,2022-09-12,#BurkinaFaso, #Sahel""",@ocisse691;@ocisse691;@ACAPSproject,2022-09-06;2022-09-06;2022-09-12,"#Burkina #Djibo;Pour plus de précision ;#BurkinaFaso, #Sahel",governor of the #Sahel region,5,Between Bourzanga and Djibo,between Djibo and Bourzanga,,,13.880955,-1.637708,POINT (-1.637708 13.880955),149397,Burkina Faso,439,Africa,1,1,09/05/2022 00:00:00,09/05/2022 00:00:00,0,0,35,0,35,35,35,
469990,AFG-2023-3-973-100,2023,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,6,"""MINISTRY OF TERRITORIAL ADMINISTRATION, DECENTRALIZATION AND SECURITY DU SAHEL REGION BURKINA FASO,2023-04-08,ADMINISTRATIVE COMMUNIQUE FROM THE GOVERNOR OF THE SAHEL REGION"";""@Sahel_Security,2023-04-08,#Burkina #Sahel #Seno"";""@AlerteTemoin,2023-04-08,Seno"";""BBC,2023-04-09,Dozens killed in 'barbaric' Burkina Faso attacks"";""BBC Monitoring Africa,2023-04-11,Report says twin attacks in north-east Burkina Faso 'an act of revenge'"";""@Wamaps_news,2023-04-11,#Burkina""","MINISTRY OF TERRITORIAL ADMINISTRATION, DECENTRALIZATION AND SECURITY DU SAHEL REGION BURKINA FASO;@Sahel_Security;@AlerteTemoin;BBC;BBC Monitoring Africa;@Wamaps_news",2023-04-08;2023-04-08;2023-04-08;2023-04-09;2023-04-11;2023-04-11,ADMINISTRATIVE COMMUNIQUE FROM THE GOVERNOR OF THE SAHEL REGION;#Burkina #Sahel #Seno;Seno;Dozens killed in 'barbaric' Burkina Faso attacks;Report says twin attacks in north-east Burkina Faso 'an act of revenge';#Burkina,"The Governor of the Sahel Region, witnesses",1,Tondobi village,TONDOBI,Sahel region,Séno province,14.008400,0.325900,POINT (0.3259 14.0084),150121,Burkina Faso,439,Africa,1,2,04/06/2023 00:00:00,04/07/2023 00:00:00,0,0,13,0,13,13,13,
483002,BFO-2023-1-15175-191,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-22,Tweet""",𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-22,Tweet,General Staff of the Armed Forces,5,Tangaye department,Tangaye area,Nord region,Yatenga province,13.586503,-2.630308,POINT (-2.630308 13.586503),149395,Burkina Faso,439,Africa,1,1,07/20/2023 00:00:00,07/20/2023 00:00:00,0,20,0,0,20,20,20,
483010,BEN-2023-3-15136-79,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-22,Tweet""",𝑾𝒆𝒏𝒅𝒑𝒐𝒖𝒊𝒓𝒆 𝑪𝒉𝒂𝒓𝒍𝒆𝒔 𝑺𝒂𝒘𝒂𝒅𝒐𝒈,2023-07-22,Tweet,General Staff of the Armed Forces,1,Yalka village,"Yalka, Yatenga",Nord region,Yatenga province,13.442440,-2.499310,POINT (-2.49931 13.44244),148676,Burkina Faso,439,Africa,1,1,07/21/2023 00:00:00,07/21/2023 00:00:00,0,0,12,0,12,12,12,
